Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
Portugal,Liga I,10/03/96,Maritimo,Sp Lisbon,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/03/96,Salgueiros,Belenenses,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/03/96,Sp Braga,Boavista,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/03/96,Est Amadora,Guimaraes,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/03/96,Sp Lisbon,Salgueiros,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/03/96,Belenenses,Tirsense,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/03/96,Boavista,Campomaior,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/03/96,Desp. Chaves,Leiria,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/03/96,Gil Vicente,Maritimo,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/03/96,Leca,Benfica,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/03/96,Porto,Farense,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/03/96,Sp Braga,Felgueiras,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/03/96,Benfica,Porto,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/03/96,Tirsense,Sp Lisbon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,24/03/96,Campomaior,Sp Braga,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,24/03/96,Farense,Boavista,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,24/03/96,Felgueiras,Est Amadora,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,24/03/96,Guimaraes,Belenenses,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,24/03/96,Leiria,Leca,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,24/03/96,Maritimo,Desp. Chaves,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,24/03/96,Salgueiros,Gil Vicente,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,30/03/96,Boavista,Benfica,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,30/03/96,Desp. Chaves,Salgueiros,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,31/03/96,Belenenses,Est Amadora,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,31/03/96,Campomaior,Felgueiras,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,31/03/96,Gil Vicente,Tirsense,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,31/03/96,Leca,Maritimo,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,31/03/96,Porto,Leiria,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,31/03/96,Sp Braga,Farense,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,31/03/96,Sp Lisbon,Guimaraes,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/04/96,Tirsense,Desp. Chaves,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/04/96,Est Amadora,Sp Lisbon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/04/96,Benfica,Sp Braga,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/04/96,Leiria,Boavista,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/04/96,Farense,Campomaior,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/04/96,Felgueiras,Belenenses,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/04/96,Guimaraes,Gil Vicente,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/04/96,Maritimo,Porto,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/04/96,Salgueiros,Leca,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/04/96,Desp. Chaves,Guimaraes,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,14/04/96,Boavista,Maritimo,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,14/04/96,Campomaior,Benfica,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,14/04/96,Farense,Felgueiras,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,14/04/96,Gil Vicente,Est Amadora,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,14/04/96,Leca,Tirsense,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,14/04/96,Porto,Salgueiros,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,14/04/96,Sp Braga,Leiria,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,14/04/96,Sp Lisbon,Belenenses,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/04/96,Felgueiras,Sp Lisbon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/04/96,Tirsense,Porto,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,21/04/96,Belenenses,Gil Vicente,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,21/04/96,Benfica,Farense,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,21/04/96,Est Amadora,Desp. Chaves,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,21/04/96,Guimaraes,Leca,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,21/04/96,Leiria,Campomaior,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,21/04/96,Maritimo,Sp Braga,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,21/04/96,Salgueiros,Boavista,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,28/04/96,Benfica,Felgueiras,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,28/04/96,Boavista,Tirsense,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,28/04/96,Campomaior,Maritimo,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,28/04/96,Desp. Chaves,Belenenses,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,28/04/96,Farense,Leiria,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,28/04/96,Gil Vicente,Sp Lisbon,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,28/04/96,Leca,Est Amadora,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,28/04/96,Porto,Guimaraes,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,28/04/96,Sp Braga,Salgueiros,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/05/96,Belenenses,Leca,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/05/96,Est Amadora,Porto,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/05/96,Gil Vicente,Felgueiras,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/05/96,Guimaraes,Boavista,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/05/96,Leiria,Benfica,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/05/96,Maritimo,Farense,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/05/96,Salgueiros,Campomaior,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/05/96,Sp Lisbon,Desp. Chaves,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/05/96,Tirsense,Sp Braga,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/05/96,Benfica,Maritimo,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/05/96,Boavista,Est Amadora,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/05/96,Campomaior,Tirsense,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/05/96,Desp. Chaves,Gil Vicente,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/05/96,Farense,Salgueiros,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/05/96,Felgueiras,Leiria,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/05/96,Leca,Sp Lisbon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/05/96,Porto,Belenenses,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/05/96,Sp Braga,Guimaraes,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
